id,date,symbol,strategy,direction,newsCount,score,windowKind,prevDayChangePct,preMarketChangePct,contract_delta,contract_entryMid,delta_abs,theta_abs,gamma_abs,vega_abs,contract_impliedVolatility,moneyness,spread_width,daysToExpiry,hourOfDay,dayOfWeek,regime,sent,optionRet15Pct,optionRet60Pct,return15Pct,return60Pct,entrySpot,price60,day_med_ret60,beats_day_med60
8c0a01da99774218acc3b74f15ccc765,2026-09-15,SPY,IV spike,0,3,43.42202487518565,NoWindow,-0.467,-0.12879502496287135,-0.403,0.515,0.403,0.292,0.23,0.153,0.0425,-0.0004357413544954523,0.019417475728155355,0,15,2,lowVol-flat,False,-40.38461538461539,-11.538461538461538,0.0026376329918871657,0.0026376329918871657,757.33,757.3499755859375,-13.80952380952381,1
ededfc96df9d43ba92b918c9977011ca,2026-09-15,SOFI,Bear put,-1,3,33.95083040664288,NoWindow,-2.975,-1.0198339186714245,-0.2,0.11499999999999999,0.2,0.035,0.366,0.004,0.4922,-0.03565166569257741,0.0869565217391304,3,15,2,lowVol-flat,False,0.0,8.333333333333341,0.1461147216939597,0.1461147216939597,17.11,17.135000228881836,-13.80952380952381,1
6a6e73ef43b343a9aedba87fcc774f2e,2026-09-15,SPY,IV spike,0,0,38.23002487518565,NoWindow,-0.563,-0.12879502496287135,0.778,4.220000000000001,0.778,0.782,0.062,0.118,0.1218,-0.004744974160377525,0.004739336492891104,0,15,2,lowVol-flat,False,-13.711583924349894,20.803782505910164,0.008062619987373367,0.008062619987373367,756.59,756.6510009765625,-13.80952380952381,1
bbf47e11249948b29e8bc6f1add86518,2026-09-15,SPY,Volume surge,0,3,43.34202487518564,NoWindow,-0.507,-0.12879502496287135,-0.209,0.155,0.209,0.17,0.221,0.114,0.0328,-0.0012814246271318907,0.06451612903225812,0,15,2,lowVol-flat,False,-68.75,-93.75,-0.0013181536050011604,-0.0013181536050011604,756.97,756.9600219726562,-13.80952380952381,0
872d5faa658e46c691e1d3e07ac3071d,2026-09-15,SPY,IV spike,0,3,43.39202487518565,NoWindow,-0.482,-0.12879502496287135,-0.798,6.37,0.798,0.911,0.041,0.112,0.1753,0.007846141653237597,0.02511773940345371,0,15,2,lowVol-flat,False,-12.093023255813957,-24.496124031007753,,,757.06,,-13.80952380952381,0
e072a1f8c44f42e6b5f7d68c0d27ed26,2026-09-15,SPY,IV spike,0,3,43.414024875185646,NoWindow,-0.471,-0.12879502496287135,-0.796,5.205,0.796,0.722,0.051,0.112,0.1403,0.0062195460127560595,0.0019212295869355978,0,16,2,lowVol-flat,False,-11.32437619961612,-25.719769673704413,,,757.29,,-13.80952380952381,0
2e38dc9f3c134259b44723e20beb5abe,2026-09-15,SPY,IV spike,0,3,43.43802487518565,NoWindow,-0.459,-0.12879502496287135,0.759,1.67,0.759,0.39,0.148,0.124,0.053,-0.0018352500033007914,0.04790419161676651,0,16,2,lowVol-flat,False,23.391812865497073,23.391812865497073,,,757.39,,-13.80952380952381,1
93710ad7a13f47e4bd76dfc086790df0,2026-09-15,SPY,IV spike,0,3,43.43802487518565,NoWindow,-0.459,-0.12879502496287135,0.796,6.07,0.796,1.007,0.042,0.112,0.168,-0.0071165449768283,0.03294892915980233,0,16,2,lowVol-flat,False,-3.2414910858995163,-3.2414910858995163,,,757.39,,-13.80952380952381,1
8e952352f6d143b8a7a39ff0c3d22e4b,2026-09-16,SOFI,Bear put,-1,3,31.791559872806587,NoWindow,-0.906,-0.02928802543868246,-0.274,0.135,0.274,0.06,0.46,0.004,0.5781,-0.02482269503546109,0.6666666666666666,2,9,3,lowVol-flat,False,-5.555555555555546,-11.111111111111107,0.0591034584856947,0.0591034584856947,16.92,16.93000030517578,-6.517429938482576,0
f19975754e8d4d5e809336f8e7beded7,2026-09-16,SOFI,Bull call,1,3,40.79155987280659,NoWindow,-0.906,-0.02928802543868246,0.249,0.18,0.249,0.066,0.386,0.004,0.6563,0.0342789598108746,0.3333333333333333,2,9,3,lowVol-flat,False,-33.33333333333333,-38.095238095238095,0.0591034584856947,0.0591034584856947,16.92,16.93000030517578,-6.517429938482576,0
a555e7cc965d459a899dad3ab5b01751,2026-09-16,SOFI,Volume surge,0,3,26.791559872806587,NoWindow,-0.906,-0.02928802543868246,0.002,0.005,0.002,0.002,0.003,0.0,1.1875,0.3002364066193852,2.0,2,9,3,lowVol-flat,False,-100.0,-100.0,0.0591034584856947,0.0591034584856947,16.92,16.93000030517578,-6.517429938482576,0
d4d91252391540eda20cc5e5416b89fa,2026-09-16,SOFI,Volume surge,0,3,31.791559872806587,NoWindow,-0.906,-0.02928802543868246,-0.804,0.98,0.804,0.08,0.234,0.003,0.9453,0.06382978723404245,0.6326530612244898,2,9,3,lowVol-flat,False,-11.627906976744196,-13.178294573643404,0.0591034584856947,0.0591034584856947,16.92,16.93000030517578,-6.517429938482576,0
e98c7e4ec9a84f41a35c6ebf3110c90c,2026-09-16,SOFI,Volume surge,0,3,0.0,NoWindow,-0.906,-0.02928802543868246,0.638,0.87,0.638,0.126,0.282,0.005,1.0625,-0.02482269503546109,0.3908045977011495,2,9,3,lowVol-flat,False,-43.269230769230774,-44.23076923076923,0.0591034584856947,0.0591034584856947,16.92,16.93000030517578,-6.517429938482576,0
095f9d9002e04aa8957eac993a4d535d,2026-09-16,SPY,Bear put,-1,3,61.801666572187195,TrendPullback,0.211,0.27593331443743996,-0.498,2.35,0.498,1.14,0.067,0.158,0.1492,9.223512049866263e-05,0.0,0,9,3,lowVol-flat,True,-8.936170212765955,-2.1276595744680966,0.09882237831964741,0.09882237831964741,758.93,759.6799926757812,-6.517429938482576,1
b20f195900c74da68f78969816c492c9,2026-09-16,SPY,Bull call,1,3,61.801666572187195,TrendPullback,0.211,0.27593331443743996,0.445,2.285,0.445,1.396,0.057,0.157,0.1732,0.0014098796990500444,0.00437636761487975,0,9,3,lowVol-flat,True,-14.847161572052405,-19.65065502183406,0.09882237831964741,0.09882237831964741,758.93,759.6799926757812,-6.517429938482576,0
d76e5d5641844335af26c8b42db939d6,2026-09-16,SPY,Bear put,-1,3,61.801666572187195,TrendPullback,0.211,0.27593331443743996,-0.433,1.975,0.433,1.178,0.064,0.156,0.1554,-0.001225409458052719,0.005063291139240511,0,9,3,lowVol-flat,True,-12.121212121212121,-7.575757575757572,0.09882237831964741,0.09882237831964741,758.93,759.6799926757812,-6.517429938482576,0
7c21bd15565642539a6343cf318252a3,2026-09-16,SPY,Volume surge,0,3,61.801666572187195,TrendPullback,0.211,0.27593331443743996,0.503,2.795,0.503,1.433,0.057,0.158,0.1757,9.223512049866263e-05,0.003577817531305827,0,9,3,lowVol-flat,True,-11.428571428571423,-16.071428571428566,0.09882237831964741,0.09882237831964741,758.93,759.6799926757812,-6.517429938482576,0
11947bdb457e4f119f06bd4613f93fd8,2026-09-16,SPY,Volume surge,0,3,61.8936665721872,TrendPullback,0.257,0.27593331443743996,0.722,5.445,0.722,1.212,0.049,0.133,0.1731,-0.005178343193706864,0.005509641873278282,0,9,3,lowVol-flat,True,-9.157509157509157,-9.157509157509157,0.09882237831964741,0.09882237831964741,758.93,759.6799926757812,-6.517429938482576,0
bbd2fb30151340b1855abb98d4530813,2026-09-16,SPY,Bull call,1,3,61.97894154926789,TrendPullback,0.293,0.2785883098535779,0.405,1.7149999999999999,0.405,1.161,0.067,0.154,0.1464,0.0019749835418038184,0.0058309037900874695,0,9,3,lowVol-flat,True,-2.325581395348839,-20.348837209302317,0.05135150078176432,0.05135150078176432,759.5,759.8900146484375,-6.517429938482576,0
705905682c034542928952551470602a,2026-09-16,SPY,Volume surge,0,3,0.0,TrendPullback,0.293,0.2785883098535779,-0.005,0.015,0.005,0.094,0.001,0.006,0.3086,-0.040157998683344305,0.6666666666666667,0,9,3,lowVol-flat,False,0.0,-50.0,0.05135150078176432,0.05135150078176432,759.5,759.8900146484375,-6.517429938482576,0
1d450604e2b94edba03201e4dd0cefe3,2026-09-16,SOFI,Volume surge,0,3,0.0,NoWindow,-0.878,-0.02928802543868246,0.006,0.015,0.006,0.007,0.013,0.0,1.1563,0.24186871673565935,0.6666666666666667,2,9,3,lowVol-flat,False,-50.0,-50.0,0.41336700240935387,0.41336700240935387,16.91,16.979900360107422,-6.517429938482576,0
c9d58ca81ab5453691f9402342c9658f,2026-09-16,SPY,Volume surge,0,3,61.99984368398813,TrendPullback,0.32,0.2719687367976269,0.414,1.5150000000000001,0.414,1.027,0.076,0.155,0.1282,0.0015925453085721534,0.006600660066006606,0,9,3,lowVol-flat,True,5.921052631578952,-5.921052631578952,-0.023033965388457815,-0.023033965388457815,759.79,759.614990234375,-6.517429938482576,1
6d1b3369397f432e8ad35f1328a34546,2026-09-16,SPY,Volume surge,0,3,61.95584368398813,TrendPullback,0.298,0.2719687367976269,0.487,1.9649999999999999,0.487,1.098,0.075,0.159,0.1334,0.00035538941466044753,0.005089058524173033,0,9,3,lowVol-flat,True,6.59898477157361,-4.0609137055837605,0.021062041572332515,0.021062041572332515,759.73,759.8900146484375,-6.517429938482576,1
36c8e032aba543f0ab924d1a19e97fb9,2026-09-16,SPY,Volume surge,0,3,62.013843683988135,TrendPullback,0.327,0.2719687367976269,-0.458,2.3049999999999997,0.458,1.324,0.058,0.158,0.1727,-0.0007898894154818625,0.004338394793926348,0,9,3,lowVol-flat,True,-18.181818181818187,-3.0303030303030236,0.05793840148186246,0.05793840148186246,759.6,760.0401000976562,-6.517429938482576,1
5d2e5db998b74c818267398032054d40,2026-09-16,SPY,Bear put,-1,3,62.04984368398813,TrendPullback,0.345,0.2719687367976269,-0.496,2.745,0.496,1.331,0.058,0.159,0.173,5.263434917622456e-05,0.003642987249544549,0,9,3,lowVol-flat,True,-18.90909090909091,-1.4545454545454557,0.04079419064818722,0.04079419064818722,759.96,760.27001953125,-6.517429938482576,1
56d3a957b2bb475e9c7524f3332be6bb,2026-09-16,SPY,IV spike,0,3,60.79984368398813,PostNewsFade,0.345,0.2719687367976269,-0.793,7.890000000000001,0.793,1.137,0.034,0.114,0.2119,0.0092636454550239,0.02281368821292783,0,9,3,lowVol-flat,True,-9.899749373433583,-0.1253132832080285,0.04079419064818722,0.04079419064818722,759.96,760.27001953125,-6.517429938482576,1
6be882558e6249eba00cc71b4091550b,2026-09-16,SPY,IV spike,0,3,60.80184368398813,PostNewsFade,0.346,0.2719687367976269,-0.777,6.890000000000001,0.777,1.079,0.039,0.119,0.1926,0.007868213994368593,0.0029027576197388186,0,9,3,lowVol-flat,True,-8.55072463768117,3.0434782608695645,0.0328964410476064,0.0328964410476064,760.02,760.27001953125,-6.517429938482576,1
205bf5c1495041fa87179c0c447990f7,2026-09-16,SPY,Level cross,0,3,62.05184368398813,TrendPullback,0.346,0.2719687367976269,0.51,1.995,0.51,1.023,0.081,0.159,0.1237,-2.6315096971108407e-05,0.005012531328320806,0,9,3,lowVol-flat,True,9.000000000000007,-5.000000000000004,0.0328964410476064,0.0328964410476064,760.02,760.27001953125,-6.517429938482576,1
e3db9ad720584f2d8edb02c7b6039161,2026-09-16,SOFI,Volume surge,0,3,0.0,NoWindow,-0.674,-0.02928802543868246,0.104,0.07500000000000001,0.104,0.036,0.23,0.002,0.625,0.06132075471698108,0.13333333333333325,2,9,3,lowVol-flat,False,-25.000000000000007,-37.5,-0.058957765687191785,-0.058957765687191785,16.96,16.950000762939453,-6.517429938482576,0
8b0d612f2ac646c0bc0571cce5a68ba0,2026-09-16,SPY,IV spike,0,3,60.84584368398813,PostNewsFade,0.368,0.2719687367976269,-0.796,8.745000000000001,0.796,1.258,0.03,0.113,0.2352,0.010433249569118567,0.024013722126929565,0,9,3,lowVol-flat,True,-8.700564971751408,1.2429378531073585,0.009211605304439062,0.009211605304439062,760.07,760.1400146484375,-6.517429938482576,1
b5c323a0609c488eba073a983423952a,2026-09-16,SPY,Volume surge,0,3,62.09184368398813,TrendPullback,0.366,0.2719687367976269,0.362,1.085,0.362,0.898,0.081,0.149,0.1163,0.0022755073855341107,0.00921658986175116,0,9,3,lowVol-flat,True,21.100917431192656,-3.6697247706422047,0.018346753558770988,0.018346753558770988,760.27,760.4094848632812,-6.517429938482576,1
6cf80f2621b44a429e205a3f38c29022,2026-09-16,SPY,IV spike,0,3,60.81384368398813,PostNewsFade,0.352,0.2719687367976269,-0.8,9.88,0.8,1.359,0.027,0.111,0.2564,0.011575901078663449,0.016194331983805682,0,9,3,lowVol-flat,True,-11.144578313253023,-1.5060240963855456,0.027556546077506516,0.027556546077506516,760.2,760.4094848632812,-6.517429938482576,1
1a339eba5a114afab10526f2bd993949,2026-09-16,SPY,Volume surge,0,3,62.14384368398813,TrendPullback,0.392,0.2719687367976269,-0.383,1.9849999999999999,0.383,1.426,0.05,0.152,0.192,-0.0028415070511470853,0.0050377833753148665,0,9,3,lowVol-flat,True,-32.1608040201005,-14.572864321608042,0.010145440700810597,0.010145440700810597,760.16,760.2371215820312,-6.517429938482576,0
1a1157d9743549bc813b1b81ffeda9d7,2026-09-16,SPY,IV spike,0,3,60.89384368398813,PostNewsFade,0.392,0.2719687367976269,-0.796,10.85,0.796,1.58,0.024,0.113,0.2922,0.01294464323300362,0.018433179723502238,0,9,3,lowVol-flat,True,-10.593607305936075,-2.648401826484011,0.010145440700810597,0.010145440700810597,760.16,760.2371215820312,-6.517429938482576,1
dce8e1ed2aa14ca4823d24d6e2871167,2026-09-16,SOFI,Bear put,-1,3,47.899559872806584,NoWindow,-0.352,-0.02928802543868246,-0.489,0.395,0.489,0.081,0.487,0.005,0.6504,0.0,0.025316455696202552,2,9,3,lowVol-flat,False,-12.50000000000001,-7.500000000000007,0.11764975155101104,0.11764975155101104,17.0,17.020000457763672,-6.517429938482576,0
26c8f8e41efa4724b6f965cfb6563597,2026-09-16,SPY,IV spike,0,3,60.849843683988134,PostNewsFade,0.37,0.2719687367976269,-0.793,12.16,0.793,1.769,0.022,0.114,0.323,0.014166765321021246,0.013157894736842117,0,9,3,lowVol-flat,True,-11.437908496732028,-5.065359477124192,-0.0013192450804385765,-0.0013192450804385765,760.23,760.219970703125,-6.517429938482576,1
ed0bd656dabd4c61acb4758975351468,2026-09-16,SOFI,IV spike,0,3,57.95955987280659,PostNewsFade,-0.322,-0.02928802543868246,-0.68,0.76,0.68,0.085,0.37,0.005,0.7676,0.028806584362139825,0.026315789473684233,2,9,3,lowVol-flat,True,-14.285714285714285,-6.493506493506499,0.05879163882228284,0.05879163882228284,17.01,17.020000457763672,-6.517429938482576,1
b3706a9f2f8045fc95fc321feef42f5b,2026-09-16,SOFI,IV spike,0,3,58.19355987280659,PostNewsFade,-0.205,-0.02928802543868246,-0.8,1.15,0.8,0.073,0.263,0.004,0.8438,0.056338028169014134,0.06956521739130422,2,9,3,lowVol-flat,True,-13.445378151260497,-4.201680672268911,-0.32276637117627144,-0.32276637117627144,17.04,16.985000610351562,-6.517429938482576,1
1d717863baeb44e484981294a9931ad0,2026-09-16,SOFI,IV spike,0,3,58.19355987280659,PostNewsFade,-0.205,-0.02928802543868246,-0.47,0.415,0.47,0.087,0.449,0.005,0.7031,-0.002347417840375537,0.024096385542168697,2,9,3,lowVol-flat,True,-23.809523809523807,-11.904761904761903,-0.32276637117627144,-0.32276637117627144,17.04,16.985000610351562,-6.517429938482576,0
b244433f434b44e39ed30e67c83fe6e8,2026-09-16,SPY,IV spike,0,3,60.83784368398813,PostNewsFade,0.364,0.2719687367976269,-0.8,13.185,0.8,1.849,0.02,0.112,0.3438,0.015508872548374743,0.017444065225635224,0,9,3,lowVol-flat,True,-11.353383458646627,-6.541353383458653,-0.017098289966757392,-0.017098289966757392,760.21,760.0800170898438,-6.517429938482576,0
fb7f71d29f2f41a49d02ab5bda0e625f,2026-09-16,SOFI,Volume surge,0,3,47.37355987280659,NoWindow,-0.615,-0.02928802543868246,0.498,0.315,0.498,0.069,0.587,0.005,0.541,0.001177856301531188,0.03174603174603177,2,10,3,lowVol-flat,False,0.0,-6.250000000000005,-2.695899130160928e-06,-2.695899130160928e-06,16.98,16.979999542236328,-6.517429938482576,1
00c27fa429534df5ac26ea314caa2d67,2026-09-16,SPY,IV spike,0,3,60.59894154926789,PostNewsFade,0.228,0.2785883098535779,0.796,10.44,0.796,1.666,0.025,0.113,0.2844,-0.012026925559522079,0.0019157088122604958,0,10,3,lowVol-flat,True,-8.899521531100477,-4.497607655502382,0.055324884139574856,0.055324884139574856,759.13,759.5499877929688,-6.517429938482576,1
803ef08cec2142c28a4efd4d547ab498,2026-09-16,SPY,IV spike,0,3,60.59894154926789,PostNewsFade,0.228,0.2785883098535779,0.787,9.41,0.787,1.582,0.028,0.115,0.2631,-0.010709628126934774,0.0021253985122209962,0,10,3,lowVol-flat,True,-8.49256900212315,-4.140127388535038,0.055324884139574856,0.055324884139574856,759.13,759.5499877929688,-6.517429938482576,1
56235ac9f858421eb55db7a9851ce8c1,2026-09-16,SPY,IV spike,0,3,60.72094154926789,PostNewsFade,0.289,0.2785883098535779,-0.771,6.365,0.771,1.035,0.042,0.12,0.1826,0.00726813082635485,0.0015710919088766358,0,10,3,lowVol-flat,True,-7.378335949764517,-22.135007849293565,0.016456057927790306,0.016456057927790306,759.48,759.60498046875,-6.517429938482576,0
e1d69c717d5647baa9c0364b1ff76040,2026-09-16,SPY,Bull call,1,3,62.314941549267886,TrendPullback,0.461,0.2785883098535779,0.412,1.355,0.412,0.941,0.083,0.155,0.1171,0.0014983045501143263,0.007380073800738014,0,11,3,lowVol-flat,False,36.764705882352935,35.29411764705882,0.006567981564445016,0.006567981564445016,760.86,760.9099731445312,-6.517429938482576,1
69ab4db4c4bf4cb69c5a025495ca63d5,2026-09-16,SPY,Bear put,-1,3,62.31694154926789,TrendPullback,0.462,0.2785883098535779,-0.497,2.9850000000000003,0.497,1.426,0.054,0.159,0.1847,7.884984361440512e-05,0.003350083752093879,0,11,3,lowVol-flat,False,-15.384615384615397,-17.056856187290975,-0.02233822229742878,-0.02233822229742878,760.94,760.77001953125,-6.517429938482576,0
4d9684abc6114c3fbf62695d2a839dd1,2026-09-16,SPY,Volume surge,0,3,62.21694154926789,TrendPullback,0.412,0.2785883098535779,-0.458,2.135,0.458,1.148,0.066,0.158,0.1503,-0.0006837427023615182,0.004683840749414628,0,11,3,lowVol-flat,False,2.803738317757012,3.738317757009349,0.0026268904622847775,0.0026268904622847775,760.52,760.5399780273438,-6.517429938482576,1
31e88649f2eb4f26918abfcb8dc9cbb2,2026-09-16,SPY,IV spike,0,3,61.20094154926789,PostNewsFade,0.529,0.2785883098535779,-0.798,12.825,0.798,1.808,0.021,0.112,0.3347,0.01502179736330697,0.017933723196880986,0,11,3,lowVol-flat,False,-9.273570324574957,-0.30911901081915877,-0.04464904890946813,-0.04464904890946813,761.56,761.219970703125,-6.517429938482576,1
93dda9a7baea41579836d7fe34565c0d,2026-09-16,SPY,Level cross,0,3,62.45094154926789,TrendPullback,0.529,0.2785883098535779,0.467,1.4249999999999998,0.467,0.863,0.096,0.158,0.104,0.000577761437050337,0.00701754385964913,0,11,3,lowVol-flat,False,38.46153846153847,2.0979020979020997,-0.04464904890946813,-0.04464904890946813,761.56,761.219970703125,-6.517429938482576,1
1d9cec30e9414abbb557f8d09786141a,2026-09-16,SPY,IV spike,0,3,47.10494154926789,NoWindow,0.356,0.2785883098535779,-0.8,16.2,0.8,2.516,0.015,0.111,0.464,0.021052631578947368,0.2160493827160494,0,14,3,lowVol-flat,False,-19.599998715140813,-20.03802099926337,-0.0013170744243421054,-0.0013170744243421054,760.0,759.989990234375,-6.517429938482576,0
403ef9e20fce46abac596ae642367479,2026-09-16,SPY,IV spike,0,3,47.08694154926789,NoWindow,0.347,0.2785883098535779,-0.116,0.375,0.116,0.649,0.029,0.078,0.1694,-0.010396104750625053,0.02666666666666669,0,14,3,lowVol-flat,False,-4.41138123402017,-9.748552286651742,3.2127993844897183e-06,3.2127993844897183e-06,759.9,759.9000244140625,-6.517429938482576,0
bbb237cbce2f439bb2ae2f52cbc4a45a,2026-09-16,SOFI,Volume surge,0,3,42.533559872806585,NoWindow,-1.16,-0.02928802543868246,-0.294,0.195,0.294,0.062,0.474,0.004,0.582,-0.021932424422051035,0.05128205128205133,2,14,3,lowVol-flat,False,-0.821573970586853,-1.7903239705868434,-0.17724164364673456,-0.17724164364673456,16.87,16.840099334716797,-6.517429938482576,1
5cb79603a5b046bea63478d3bb3efe2d,2026-09-16,SOFI,Bull call,1,3,42.15955987280658,NoWindow,-1.347,-0.02928802543868246,0.408,0.225,0.408,0.061,0.628,0.005,0.4961,0.009501187648456066,0.04444444444444448,2,17,3,lowVol-flat,False,-4.347826086956525,-4.347826086956525,,,16.84,,-6.517429938482576,1
228a254234e343c296b33cdc04937d6e,2026-09-16,SOFI,Bear put,-1,3,42.15955987280658,NoWindow,-1.347,-0.02928802543868246,-0.267,0.135,0.267,0.047,0.572,0.004,0.4609,-0.020190023752969112,0.07407407407407414,2,17,3,lowVol-flat,False,-7.142857142857148,-7.142857142857148,,,16.84,,-6.517429938482576,0
0614279bb15c4ec6aedad07e2234e69a,2026-09-16,SOFI,Volume surge,0,3,0.0,NoWindow,-1.347,-0.02928802543868246,0.053,0.035,0.053,0.018,0.158,0.001,0.5469,0.06888361045130642,0.28571428571428575,2,17,3,lowVol-flat,False,-25.000000000000007,-25.000000000000007,,,16.84,,-6.517429938482576,0
9b1b9dfca2614da589911b129e858774,2026-09-16,SOFI,Volume surge,0,3,42.15955987280658,NoWindow,-1.347,-0.02928802543868246,0.408,0.225,0.408,0.061,0.628,0.005,0.4961,0.009501187648456066,0.04444444444444448,2,17,3,lowVol-flat,False,-4.347826086956525,-4.347826086956525,,,16.84,,-6.517429938482576,1
2e6871f560244eceb8428d7bddae2f60,2026-09-16,SOFI,Volume surge,0,3,42.15955987280658,NoWindow,-1.347,-0.02928802543868246,-0.267,0.135,0.267,0.047,0.572,0.004,0.4609,-0.020190023752969112,0.07407407407407414,2,17,3,lowVol-flat,False,-7.142857142857148,-7.142857142857148,,,16.84,,-6.517429938482576,0
4ad315e01221441db8b648293c4d4001,2026-09-16,SPY,Bear put,-1,3,45.51094154926789,NoWindow,-0.441,0.2785883098535779,-0.442,0.335,0.442,0.144,0.431,0.156,0.0232,-6.630860022538894e-05,0.02985074626865674,0,17,3,lowVol-flat,False,-2.9411764705882377,-2.9411764705882377,,,754.05,,-6.517429938482576,1
96e907510067404bb4575fb809de2345,2026-09-16,SPY,Bull call,1,3,45.51094154926789,NoWindow,-0.441,0.2785883098535779,0.201,0.095,0.201,0.161,0.272,0.111,0.0261,0.001259863404283596,0.10526315789473693,0,17,3,lowVol-flat,False,-10.000000000000009,-10.000000000000009,,,754.05,,-6.517429938482576,0
